DATE,Qobs
01/01/1883,234
02/01/1883,276
03/01/1883,289
04/01/1883,289
05/01/1883,273
06/01/1883,268
07/01/1883,253
08/01/1883,234
09/01/1883,216
10/01/1883,192
11/01/1883,182
12/01/1883,162
13/01/1883,156
14/01/1883,156
15/01/1883,150
16/01/1883,162
17/01/1883,195
18/01/1883,202
19/01/1883,185
20/01/1883,182
21/01/1883,185
22/01/1883,175
23/01/1883,168
24/01/1883,153
25/01/1883,144
26/01/1883,175
27/01/1883,192
28/01/1883,185
29/01/1883,192
30/01/1883,223
31/01/1883,253
01/02/1883,253
02/02/1883,242
03/02/1883,261
04/02/1883,289
05/02/1883,277
06/02/1883,273
07/02/1883,261
08/02/1883,273
09/02/1883,293
10/02/1883,310
11/02/1883,363
12/02/1883,406
13/02/1883,431
14/02/1883,483
15/02/1883,494
16/02/1883,507
17/02/1883,460
18/02/1883,421
19/02/1883,396
20/02/1883,373
21/02/1883,341
22/02/1883,314
23/02/1883,289
24/02/1883,267
25/02/1883,245
26/02/1883,242
27/02/1883,216
28/02/1883,209
01/03/1883,182
02/03/1883,175
03/03/1883,168
04/03/1883,162
05/03/1883,268
06/03/1883,144
07/03/1883,136
08/03/1883,136
09/03/1883,125
10/03/1883,122
11/03/1883,117
12/03/1883,117
13/03/1883,114
14/03/1883,114
15/03/1883,111
16/03/1883,109
17/03/1883,109
18/03/1883,109
19/03/1883,106
20/03/1883,109
21/03/1883,112
22/03/1883,125
23/03/1883,125
24/03/1883,109
25/03/1883,87.3
26/03/1883,96.6
27/03/1883,94.2
28/03/1883,89.4
29/03/1883,89.4
30/03/1883,87.3
31/03/1883,87.3
01/04/1883,91.8
02/04/1883,91.8
03/04/1883,87.3
04/04/1883,85
05/04/1883,85
06/04/1883,80.5
07/04/1883,78.7
08/04/1883,78.7
09/04/1883,74.2
10/04/1883,66.6
11/04/1883,66.6
12/04/1883,70.2
13/04/1883,70.2
14/04/1883,66
15/04/1883,66
16/04/1883,66
17/04/1883,66
18/04/1883,66
19/04/1883,71.3
20/04/1883,74.2
21/04/1883,74.2
22/04/1883,74.2
23/04/1883,64.2
24/04/1883,62.4
25/04/1883,64.2
26/04/1883,62.4
27/04/1883,58.4
28/04/1883,62.4
29/04/1883,62.4
30/04/1883,80.8
01/05/1883,78.7
02/05/1883,70.2
03/05/1883,60.2
04/05/1883,60.2
05/05/1883,58.4
06/05/1883,58.4
07/05/1883,60.2
08/05/1883,51.3
09/05/1883,64.2
10/05/1883,65.5
11/05/1883,78.7
12/05/1883,78.7
13/05/1883,109
14/05/1883,109
15/05/1883,70.2
16/05/1883,72.3
17/05/1883,62.4
18/05/1883,60.2
19/05/1883,58.4
20/05/1883,49.7
21/05/1883,46.6
22/05/1883,51.3
23/05/1883,48.1
24/05/1883,48.1
25/05/1883,44.5
26/05/1883,44.5
27/05/1883,44.5
28/05/1883,44.5
29/05/1883,48.1
30/05/1883,44.5
31/05/1883,46.6
01/06/1883,32.9
02/06/1883,42.9
03/06/1883,41.3
04/06/1883,32.6
05/06/1883,36.8
06/06/1883,42.9
07/06/1883,36.8
08/06/1883,36.8
09/06/1883,41.3
10/06/1883,44.5
11/06/1883,41.3
12/06/1883,38.4
13/06/1883,44.5
14/06/1883,46.6
15/06/1883,36.8
16/06/1883,39.5
17/06/1883,38.4
18/06/1883,41.3
19/06/1883,31
20/06/1883,36
21/06/1883,32.9
22/06/1883,39.2
23/06/1883,43.6
24/06/1883,52.2
25/06/1883,35.4
26/06/1883,36.5
27/06/1883,39.4
28/06/1883,36
29/06/1883,37.9
30/06/1883,39.9
01/07/1883,40.7
02/07/1883,31.5
03/07/1883,35.6
04/07/1883,39.2
05/07/1883,54.2
06/07/1883,47.8
07/07/1883,38.4
08/07/1883,33.5
09/07/1883,39.1
10/07/1883,32.5
11/07/1883,34.1
12/07/1883,31.2
13/07/1883,31.4
14/07/1883,34.4
15/07/1883,36.4
16/07/1883,33.6
17/07/1883,34.8
18/07/1883,37.2
19/07/1883,33.3
20/07/1883,32.1
21/07/1883,33.3
22/07/1883,32.8
23/07/1883,38.8
24/07/1883,44.8
25/07/1883,41.2
26/07/1883,39.8
27/07/1883,39.6
28/07/1883,38.1
29/07/1883,33.6
30/07/1883,35.8
31/07/1883,34.3
01/08/1883,35.3
02/08/1883,35.3
03/08/1883,33.4
04/08/1883,34.3
05/08/1883,34.8
06/08/1883,35.8
07/08/1883,33.1
08/08/1883,33.1
09/08/1883,32.6
10/08/1883,31.3
11/08/1883,30.8
12/08/1883,31.1
13/08/1883,28.5
14/08/1883,27.1
15/08/1883,28.2
16/08/1883,28
17/08/1883,23.8
18/08/1883,24.7
19/08/1883,26.2
20/08/1883,25.3
21/08/1883,26.4
22/08/1883,26.7
23/08/1883,26.4
24/08/1883,26.2
25/08/1883,25
26/08/1883,23.3
27/08/1883,18.4
28/08/1883,22.2
29/08/1883,21.4
30/08/1883,21.1
31/08/1883,21.9
01/09/1883,26.3
02/09/1883,26.1
03/09/1883,29.8
04/09/1883,37.5
05/09/1883,31.7
06/09/1883,32.3
07/09/1883,28.4
08/09/1883,28.2
09/09/1883,26.3
10/09/1883,26.7
11/09/1883,29.2
12/09/1883,28.8
13/09/1883,30.5
14/09/1883,32
15/09/1883,31.3
16/09/1883,29.2
17/09/1883,26.9
18/09/1883,27.5
19/09/1883,28
20/09/1883,27.5
21/09/1883,25.7
22/09/1883,27.1
23/09/1883,27.6
24/09/1883,27.1
25/09/1883,29.1
26/09/1883,35.8
27/09/1883,34.7
28/09/1883,38.1
29/09/1883,34
30/09/1883,43.9
01/10/1883,64.8
02/10/1883,63.8
03/10/1883,66.6
04/10/1883,62.8
05/10/1883,60.2
06/10/1883,58.9
07/10/1883,60.2
08/10/1883,48.8
09/10/1883,39.6
10/10/1883,39
11/10/1883,40.5
12/10/1883,40.3
13/10/1883,40.3
14/10/1883,40.7
15/10/1883,38.8
16/10/1883,46.3
17/10/1883,74.7
18/10/1883,84.4
19/10/1883,82.2
20/10/1883,80.2
21/10/1883,72.4
22/10/1883,63
23/10/1883,57
24/10/1883,49.4
25/10/1883,53.6
26/10/1883,61.9
27/10/1883,55.7
28/10/1883,54.2
29/10/1883,57.3
30/10/1883,57.3
31/10/1883,47.4
01/11/1883,46.7
02/11/1883,48.7
03/11/1883,45.8
04/11/1883,48.7
05/11/1883,50.1
06/11/1883,65.2
07/11/1883,102
08/11/1883,111
09/11/1883,110
10/11/1883,110
11/11/1883,103
12/11/1883,88.4
13/11/1883,72.7
14/11/1883,63.5
15/11/1883,61.7
16/11/1883,57.5
17/11/1883,66.7
18/11/1883,83.7
19/11/1883,101
20/11/1883,103
21/11/1883,103
22/11/1883,103
23/11/1883,105
24/11/1883,125
25/11/1883,159
26/11/1883,187
27/11/1883,220
28/11/1883,201
29/11/1883,168
30/11/1883,143
01/12/1883,125
02/12/1883,117
03/12/1883,113
04/12/1883,112
05/12/1883,103
06/12/1883,97.3
07/12/1883,86.6
08/12/1883,68.9
09/12/1883,73.4
10/12/1883,71.3
11/12/1883,75.8
12/12/1883,89.3
13/12/1883,93.7
14/12/1883,88.6
15/12/1883,84.5
16/12/1883,79.5
17/12/1883,75.8
18/12/1883,73.9
19/12/1883,72.1
20/12/1883,64.3
21/12/1883,63.8
22/12/1883,61.5
23/12/1883,59
24/12/1883,61.5
25/12/1883,59
26/12/1883,54.9
27/12/1883,58.5
28/12/1883,56.5
29/12/1883,58.8
30/12/1883,58.5
31/12/1883,57.9
01/01/1884,54.2
02/01/1884,48.7
03/01/1884,47.3
04/01/1884,54.2
05/01/1884,52.3
06/01/1884,79.4
07/01/1884,92.6
08/01/1884,92.6
09/01/1884,83.9
10/01/1884,86
11/01/1884,67.1
12/01/1884,67.1
13/01/1884,63.4
14/01/1884,59.4
15/01/1884,57.6
16/01/1884,65.5
17/01/1884,59.7
18/01/1884,57.6
19/01/1884,56
20/01/1884,57.6
21/01/1884,53.9
22/01/1884,48.9
23/01/1884,50.5
24/01/1884,65.2
25/01/1884,85.7
26/01/1884,88.6
27/01/1884,137
28/01/1884,213
29/01/1884,176
30/01/1884,170
31/01/1884,160
01/02/1884,183
02/02/1884,213
03/02/1884,227
04/02/1884,210
05/02/1884,193
06/02/1884,182
07/02/1884,145
08/02/1884,142
09/02/1884,118
10/02/1884,118
11/02/1884,123
12/02/1884,142
13/02/1884,148
14/02/1884,142
15/02/1884,113
16/02/1884,91.3
17/02/1884,91.3
18/02/1884,83.6
19/02/1884,81.8
20/02/1884,83.9
21/02/1884,90.7
22/02/1884,97.6
23/02/1884,118
24/02/1884,142
25/02/1884,120
26/02/1884,107
27/02/1884,90.7
28/02/1884,79.4
29/02/1884,70.7
01/03/1884,71.3
02/03/1884,69.4
03/03/1884,69.4
04/03/1884,67.1
05/03/1884,137
06/03/1884,203
07/03/1884,176
08/03/1884,163
09/03/1884,142
10/03/1884,142
11/03/1884,142
12/03/1884,173
13/03/1884,170
14/03/1884,137
15/03/1884,123
16/03/1884,120
17/03/1884,103
18/03/1884,92.8
19/03/1884,90.7
20/03/1884,82.1
21/03/1884,79.4
22/03/1884,73.1
23/03/1884,75.7
24/03/1884,67.1
25/03/1884,59.4
26/03/1884,65.5
27/03/1884,63.6
28/03/1884,48.9
29/03/1884,63.6
30/03/1884,59.4
31/03/1884,59.4
01/04/1884,56
02/04/1884,57.6
03/04/1884,61.3
04/04/1884,85.7
05/04/1884,75.7
06/04/1884,75.7
07/04/1884,79.4
08/04/1884,103
09/04/1884,107
10/04/1884,95.2
11/04/1884,61.3
12/04/1884,73.1
13/04/1884,65.2
14/04/1884,59.4
15/04/1884,61.3
16/04/1884,54.2
17/04/1884,61.3
18/04/1884,57.6
19/04/1884,57.6
20/04/1884,56
21/04/1884,47.3
22/04/1884,52.3
23/04/1884,45.8
24/04/1884,37.9
25/04/1884,47.3
26/04/1884,52.3
27/04/1884,50.5
28/04/1884,48.9
29/04/1884,63.4
30/04/1884,50.5
01/05/1884,54.8
02/05/1884,60.1
03/05/1884,44.5
04/05/1884,53
05/05/1884,51.8
06/05/1884,51.8
07/05/1884,51.2
08/05/1884,48.4
09/05/1884,48.6
10/05/1884,46.5
11/05/1884,38.7
12/05/1884,40
13/05/1884,35.3
14/05/1884,36.1
15/05/1884,38.4
16/05/1884,36.8
17/05/1884,35.9
18/05/1884,35.5
19/05/1884,36.7
20/05/1884,33.1
21/05/1884,33.3
22/05/1884,33.4
23/05/1884,31.8
24/05/1884,28.1
25/05/1884,28.4
26/05/1884,24.7
27/05/1884,27.4
28/05/1884,28.1
29/05/1884,26.6
30/05/1884,25.6
31/05/1884,25.9
01/06/1884,27.5
02/06/1884,25.5
03/06/1884,26.1
04/06/1884,27.6
05/06/1884,26.2
06/06/1884,29.9
07/06/1884,47.4
08/06/1884,42.2
09/06/1884,47
10/06/1884,42.6
11/06/1884,32.8
12/06/1884,31.3
13/06/1884,31.3
14/06/1884,28.7
15/06/1884,28
16/06/1884,27.1
17/06/1884,24.7
18/06/1884,21.6
19/06/1884,24
20/06/1884,23.9
21/06/1884,22.8
22/06/1884,23.8
23/06/1884,18.3
24/06/1884,24.3
25/06/1884,23.4
26/06/1884,24.1
27/06/1884,22.7
28/06/1884,21.2
29/06/1884,15.2
30/06/1884,16.1
01/07/1884,20.4
02/07/1884,28.2
03/07/1884,26.1
04/07/1884,21.7
05/07/1884,20.9
06/07/1884,18
07/07/1884,20.1
08/07/1884,19.5
09/07/1884,19.7
10/07/1884,22.5
11/07/1884,20.3
12/07/1884,22.7
13/07/1884,27
14/07/1884,19.7
15/07/1884,20.3
16/07/1884,20.4
17/07/1884,21.1
18/07/1884,21.1
19/07/1884,21.1
20/07/1884,19.1
21/07/1884,20.7
22/07/1884,19.8
23/07/1884,19.2
24/07/1884,21.5
25/07/1884,21.8
26/07/1884,18.6
27/07/1884,19.2
28/07/1884,18.3
29/07/1884,21.3
30/07/1884,20.4
31/07/1884,21.1
01/08/1884,20.4
02/08/1884,17.6
03/08/1884,18.2
04/08/1884,17.3
05/08/1884,17.3
06/08/1884,18
07/08/1884,18.2
08/08/1884,16.9
09/08/1884,14
10/08/1884,16.1
11/08/1884,13.9
12/08/1884,15.4
13/08/1884,17.2
14/08/1884,16.7
15/08/1884,15.4
16/08/1884,14.4
17/08/1884,12.5
18/08/1884,11.6
